code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688388,嘉元科技,1,1.688388,2020-04-24,41.10,40.05,42.66,39.95,24698,148465716.00,6.64,-1.93,-0.79,4.44,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-04-27,40.20,39.62,40.74,38.67,17219,99385321.00,5.17,-1.07,-0.43,3.09,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-04-28,39.91,39.10,41.10,36.46,20881,117281599.00,11.71,-1.31,-0.52,3.75,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-04-29,39.40,40.12,40.89,38.89,15943,92482937.00,5.12,2.61,1.02,2.86,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-04-30,38.60,41.89,42.41,38.60,39581,233693157.00,9.50,4.41,1.77,7.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-05-06,40.95,42.82,43.20,40.38,38240,228879089.00,6.73,2.22,0.93,6.87,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-05-07,42.60,41.62,42.60,41.24,21267,128188248.00,3.18,-2.80,-1.20,3.82,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-05-08,41.62,40.75,42.35,40.57,22724,135717514.00,4.28,-2.09,-0.87,4.08,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-05-11,40.92,39.25,41.38,38.89,23789,137526590.00,6.11,-3.68,-1.50,4.27,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-05-12,39.25,38.25,39.50,37.82,21192,117859964.00,4.28,-2.55,-1.00,3.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-05-13,37.97,38.72,38.85,37.97,17770,99101014.00,2.30,1.23,0.47,3.19,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-05-14,38.27,37.30,38.60,37.19,19451,106604020.00,3.64,-3.67,-1.42,3.49,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-05-15,37.67,37.09,38.14,36.46,29671,160336916.00,4.50,-0.56,-0.21,5.33,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-05-18,37.42,35.50,37.42,35.25,25533,133388440.00,5.85,-4.29,-1.59,4.59,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-05-19,36.03,35.73,36.03,35.17,21520,111090498.00,2.42,0.65,0.23,3.87,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-05-20,36.77,38.55,40.03,36.77,59397,331905942.00,9.12,7.89,2.82,10.67,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-05-21,38.55,36.20,38.76,35.98,32859,177259403.00,7.21,-6.10,-2.35,5.90,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-05-22,36.05,35.09,36.48,34.41,21983,112463088.00,5.72,-3.07,-1.11,3.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-05-25,34.83,35.08,35.12,34.04,11212,56041273.00,3.08,-0.03,-0.01,2.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-05-26,35.20,36.74,36.82,35.20,20333,106517006.00,4.62,4.73,1.66,3.65,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-05-27,37.16,36.82,38.64,36.64,25729,139972182.00,5.44,0.22,0.08,4.62,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-05-28,36.41,35.50,36.82,34.84,20839,107385080.00,5.38,-3.59,-1.32,3.74,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-05-29,35.56,37.41,37.84,35.56,30217,161690687.00,6.42,5.38,1.91,5.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-06-01,37.34,38.50,39.14,36.66,25942,141751776.00,6.63,2.91,1.09,4.66,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-06-02,38.77,38.77,39.35,38.43,22894,128371770.00,2.39,0.70,0.27,4.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-06-03,38.73,38.61,39.00,38.21,17464,97038820.00,2.04,-0.41,-0.16,3.14,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-06-04,38.61,39.55,39.97,38.61,17974,102163650.00,3.52,2.43,0.94,3.23,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-06-05,39.55,38.05,39.55,37.62,22473,123725930.00,4.88,-3.79,-1.50,4.04,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-06-08,38.41,37.70,38.87,37.37,15841,86846138.00,3.94,-0.92,-0.35,2.85,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-06-09,37.82,37.57,38.20,37.20,18421,99616746.00,2.65,-0.34,-0.13,3.31,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-06-10,37.80,36.16,38.08,36.00,24180,127980151.00,5.54,-3.75,-1.41,4.34,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-06-11,36.17,36.95,37.95,36.16,28459,152378056.00,4.95,2.18,0.79,5.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-06-12,35.32,35.90,36.32,35.32,17277,89426759.00,2.71,-2.84,-1.05,3.10,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-06-15,36.03,35.80,36.41,35.54,14235,74025277.00,2.42,-0.28,-0.10,2.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-06-16,36.32,37.09,37.11,35.97,12637,66934941.00,3.18,3.60,1.29,2.27,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-06-17,36.77,36.11,37.26,35.77,19813,103508158.00,4.02,-2.64,-0.98,3.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-06-18,36.28,38.00,38.07,35.55,32824,174019467.00,6.98,5.23,1.89,5.90,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-06-19,37.80,40.77,41.92,37.80,68599,397754148.00,10.84,7.29,2.77,12.32,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-06-22,42.12,41.59,42.52,40.52,40436,242987592.00,4.91,2.01,0.82,7.26,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-06-23,41.27,41.52,41.98,40.35,22217,131715266.00,3.92,-0.17,-0.07,3.99,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-06-24,41.98,39.91,42.20,39.20,28958,166794590.00,7.23,-3.88,-1.61,5.20,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-06-29,38.92,38.91,39.73,38.68,15364,86430815.00,2.63,-2.51,-1.00,2.76,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-06-30,39.16,39.16,40.05,38.98,18943,107675979.00,2.75,0.64,0.25,3.40,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-01,39.62,38.79,40.74,38.16,22890,129887428.00,6.59,-0.94,-0.37,4.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-02,38.70,39.20,39.39,38.21,24998,139427133.00,3.04,1.06,0.41,4.49,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-03,39.21,40.04,40.68,38.87,25001,144102611.00,4.62,2.14,0.84,4.49,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-06,40.41,42.66,42.90,39.77,39361,233908561.00,7.82,6.54,2.62,7.07,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-07,44.62,44.09,47.49,43.91,65156,430748458.00,8.39,3.35,1.43,11.70,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-08,44.87,46.91,47.87,44.62,55571,371743088.00,7.37,6.40,2.82,9.98,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-09,47.08,48.16,48.77,46.17,35005,238577818.00,5.54,2.66,1.25,6.29,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-10,47.16,46.97,48.45,46.83,30546,207226786.00,3.36,-2.47,-1.19,5.49,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-13,44.60,46.20,46.68,43.77,52194,337863888.00,6.20,-1.64,-0.77,9.37,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-14,46.33,46.15,48.82,44.12,55469,372755706.00,10.17,-0.11,-0.05,9.96,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-15,45.41,43.39,46.36,43.20,33487,213685816.00,6.85,-5.98,-2.76,6.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-16,43.90,41.48,43.90,41.47,21599,132107762.00,5.60,-4.40,-1.91,3.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-17,41.49,39.20,42.05,39.12,22377,129510393.00,7.06,-5.50,-2.28,4.02,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-20,39.62,37.19,40.25,36.36,39538,212318018.00,9.92,-5.13,-2.01,7.10,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-21,37.17,37.14,37.74,36.80,29134,155926046.00,2.53,-0.13,-0.05,5.23,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-22,34.63,37.35,37.67,34.46,143620,736142448.00,8.64,0.57,0.21,8.68,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-23,36.05,36.67,37.12,35.13,72510,380078640.00,5.33,-1.82,-0.68,4.38,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-24,33.98,32.35,35.34,32.31,75836,375301702.00,8.26,-11.78,-4.32,4.58,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-27,32.85,32.72,33.52,32.10,32349,154005446.00,4.39,1.14,0.37,1.96,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-28,33.32,33.74,33.90,32.84,43080,207595533.00,3.24,3.12,1.02,2.60,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-29,33.69,35.27,35.27,33.39,49877,248086978.00,5.57,4.53,1.53,3.02,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-30,35.20,34.40,35.70,34.12,39569,198871952.00,4.48,-2.47,-0.87,2.39,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-07-31,34.60,34.11,34.81,33.90,35496,176027942.00,2.65,-0.84,-0.29,2.15,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-03,34.35,36.66,37.12,34.26,69506,360030320.00,8.38,7.48,2.55,4.20,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-04,36.77,35.85,37.62,35.54,42483,224020385.00,5.67,-2.21,-0.81,2.57,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-05,34.63,35.86,36.73,34.61,50039,255411857.00,5.91,0.03,0.01,3.02,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-06,35.98,37.70,37.85,35.97,76840,412840712.00,5.24,5.13,1.84,4.64,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-07,38.32,39.27,40.97,37.85,76342,435033727.00,8.28,4.16,1.57,4.61,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-10,39.13,39.26,40.77,37.76,42042,235321442.00,7.66,-0.03,-0.01,2.54,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-11,39.47,36.98,39.47,36.98,29733,163872740.00,6.34,-5.81,-2.28,1.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-12,37.84,38.89,39.09,37.31,42353,233402388.00,4.81,5.16,1.91,2.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-13,38.91,39.77,40.44,38.90,29635,169961333.00,3.96,2.26,0.88,1.79,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-14,39.48,39.84,39.95,37.97,31935,178803276.00,4.98,0.18,0.07,1.93,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-17,39.97,39.50,40.33,38.63,33891,193448212.00,4.27,-0.85,-0.34,2.05,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-18,39.54,39.84,40.42,38.91,43559,251756022.00,3.82,0.86,0.34,2.63,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-19,40.05,39.10,40.62,38.84,25410,145602258.00,4.47,-1.86,-0.74,1.54,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-20,38.62,36.77,38.84,36.65,28286,152309949.00,5.60,-5.96,-2.33,1.71,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-21,37.13,37.26,37.84,36.69,11894,63858189.00,3.13,1.33,0.49,0.72,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-24,37.33,37.23,37.84,36.98,14500,78194469.00,2.31,-0.08,-0.03,0.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-25,37.20,34.80,37.61,34.54,41206,211073724.00,8.25,-6.53,-2.43,2.49,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-26,34.27,33.72,35.18,33.30,19544,95899428.00,5.40,-3.10,-1.08,1.18,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-27,33.91,34.27,34.30,32.90,23547,114178186.00,4.15,1.63,0.55,1.42,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-28,33.89,34.06,34.16,33.00,24288,117762947.00,3.38,-0.61,-0.21,1.47,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-08-31,33.92,33.43,34.57,33.43,13873,68282070.00,3.35,-1.85,-0.63,0.84,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-01,33.91,37.34,37.90,33.46,51116,266815319.00,13.28,11.70,3.91,3.09,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-02,37.34,36.34,37.85,36.05,24906,132870071.00,4.82,-2.68,-1.00,1.51,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-03,36.45,34.74,36.85,34.54,26796,136253944.00,6.36,-4.40,-1.60,1.62,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-04,34.70,35.22,35.60,34.27,15778,80015522.00,3.83,1.38,0.48,0.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-07,35.35,35.52,36.66,34.97,18412,95546423.00,4.80,0.85,0.30,1.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-08,35.29,35.41,36.35,35.29,10772,55356914.00,2.98,-0.31,-0.11,0.65,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-09,35.28,33.49,35.45,33.32,16047,78783453.00,6.02,-5.42,-1.92,0.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-10,33.68,32.97,34.34,32.31,19396,93278818.00,6.06,-1.55,-0.52,1.17,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-11,32.91,34.79,34.97,32.61,17313,84723880.00,7.16,5.52,1.82,1.05,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-14,35.30,34.61,35.87,34.11,25340,128166637.00,5.06,-0.52,-0.18,1.53,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-15,34.82,36.12,36.54,34.27,33441,173893929.00,6.56,4.36,1.51,2.02,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-16,35.91,35.95,36.68,35.08,20455,105731994.00,4.43,-0.47,-0.17,1.24,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-17,35.85,36.20,36.84,35.03,25787,134283162.00,5.03,0.70,0.25,1.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-18,35.95,35.76,36.70,34.99,31592,162012126.00,4.72,-1.22,-0.44,1.91,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-21,35.77,34.70,35.78,34.53,21496,109037173.00,3.50,-2.96,-1.06,1.30,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-22,34.63,33.25,34.87,32.97,31027,151144471.00,5.48,-4.18,-1.45,1.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-23,33.54,34.36,35.11,33.09,22380,110352102.00,6.08,3.34,1.11,1.35,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-24,34.07,33.83,34.78,33.55,15532,76424500.00,3.58,-1.54,-0.53,0.94,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-25,34.45,34.21,35.34,33.84,17429,86908534.00,4.43,1.12,0.38,1.05,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-28,34.35,32.70,34.55,32.62,19634,94425111.00,5.64,-4.41,-1.51,1.19,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-29,33.20,33.75,34.25,32.70,14807,72235857.00,4.74,3.21,1.05,0.90,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-09-30,34.25,34.09,34.62,33.75,13763,68045991.00,2.58,1.01,0.34,0.83,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-10-09,35.25,35.84,36.89,35.02,60724,317475540.00,5.49,5.13,1.75,3.67,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-10-12,36.75,38.20,39.54,36.75,65047,358458960.00,7.78,6.58,2.36,3.93,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-10-13,38.41,38.28,38.55,37.20,24065,132057524.00,3.53,0.21,0.08,1.45,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-10-14,38.40,38.02,39.16,37.72,33147,182848560.00,3.76,-0.68,-0.26,2.00,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-10-15,37.90,37.75,38.84,37.48,30496,167802222.00,3.58,-0.71,-0.27,1.84,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-10-16,37.49,37.30,37.94,36.05,26847,143698496.00,5.01,-1.19,-0.45,1.62,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-10-19,37.46,37.27,38.07,36.62,23145,124960253.00,3.89,-0.08,-0.03,1.40,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-10-20,37.55,37.49,38.70,37.02,27458,149627616.00,4.51,0.59,0.22,1.66,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-10-21,38.02,38.62,39.37,37.84,42128,234626180.00,4.08,3.01,1.13,2.55,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-10-22,38.27,39.67,40.19,37.70,37732,212301813.00,6.45,2.72,1.05,2.28,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-10-23,39.67,38.91,40.49,38.91,29698,169378399.00,3.98,-1.92,-0.76,1.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-10-26,38.34,37.85,39.47,37.41,36897,203582898.00,5.29,-2.72,-1.06,2.23,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-10-27,37.95,37.77,38.89,37.56,30289,165967627.00,3.51,-0.21,-0.08,1.83,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-10-28,38.11,39.27,39.55,37.72,25962,144882180.00,4.85,3.97,1.50,1.57,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-10-29,38.80,38.57,39.52,37.70,37892,210555270.00,4.63,-1.78,-0.70,2.29,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-10-30,38.57,34.99,39.09,34.66,73488,388682144.00,11.49,-9.28,-3.58,4.44,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-02,34.98,33.62,35.32,33.05,73274,355912432.00,6.49,-3.92,-1.37,4.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-03,34.40,35.22,35.98,33.35,41539,208520715.00,7.82,4.76,1.60,2.51,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-04,34.71,35.91,36.41,34.71,33205,171903936.00,4.83,1.96,0.69,2.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-05,36.62,39.35,40.03,36.10,63304,349644704.00,10.94,9.58,3.44,3.83,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-06,39.62,39.67,41.52,39.45,68923,400207744.00,5.26,0.81,0.32,4.17,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-09,41.02,40.34,41.30,39.62,51485,300997424.00,4.23,1.69,0.67,3.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-10,40.47,40.20,40.77,39.70,25870,150055450.00,2.65,-0.35,-0.14,1.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-11,40.20,41.32,42.92,39.98,50469,304023360.00,7.31,2.79,1.12,3.05,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-12,41.19,42.89,43.56,41.19,47084,288833648.00,5.74,3.80,1.57,2.85,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-13,42.63,42.97,43.91,42.52,34349,213288446.00,3.24,0.19,0.08,2.08,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-16,45.75,41.71,45.75,41.06,52234,318883136.00,10.91,-2.93,-1.26,3.16,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-17,41.91,43.15,44.25,41.17,46258,287778304.00,7.38,3.45,1.44,2.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-18,44.27,43.30,44.27,42.34,26364,163349337.00,4.47,0.35,0.15,1.59,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-19,43.77,43.02,43.77,41.98,18688,115252334.00,4.13,-0.65,-0.28,1.13,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-20,43.30,44.99,45.25,42.74,27987,178625793.00,5.83,4.58,1.97,1.69,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-23,44.78,46.72,47.62,44.41,44405,295837744.00,7.13,3.85,1.73,2.68,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-24,46.80,47.20,47.60,45.47,25333,169624738.00,4.56,1.03,0.48,1.53,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-25,47.44,45.33,47.44,44.77,21500,141150945.00,5.66,-3.96,-1.87,1.30,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-26,45.10,43.07,46.52,42.57,37334,237507866.00,8.71,-4.99,-2.26,2.26,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-27,43.07,42.68,43.76,42.27,28546,175596409.00,3.46,-0.91,-0.39,1.73,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-11-30,43.32,41.77,43.32,41.05,33763,203308966.00,5.32,-2.13,-0.91,2.04,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-01,41.72,42.55,43.20,41.27,21519,131218202.00,4.62,1.87,0.78,1.30,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-02,43.37,42.22,45.24,40.85,34814,211624444.00,10.32,-0.78,-0.33,2.10,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-03,41.77,40.82,42.32,40.35,33301,196694497.00,4.67,-3.32,-1.40,2.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-04,41.17,41.33,41.54,40.08,29715,174315943.00,3.58,1.25,0.51,1.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-07,41.35,41.85,42.75,41.27,29733,179032508.00,3.58,1.26,0.52,1.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-08,42.37,42.98,44.12,41.91,37623,233690968.00,5.28,2.70,1.13,2.27,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-09,42.99,43.07,44.58,42.85,34038,213600092.00,4.03,0.21,0.09,2.06,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-10,42.98,43.91,44.52,42.91,40415,253082506.00,3.74,1.95,0.84,2.44,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-11,44.00,44.12,45.49,43.11,56241,359055792.00,5.42,0.48,0.21,3.40,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-14,44.41,45.33,45.73,43.52,50935,329533712.00,5.01,2.74,1.21,3.08,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-15,45.10,47.48,47.62,45.10,47287,315868704.00,5.56,4.74,2.15,2.86,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-16,47.27,47.05,47.93,46.15,33197,223859779.00,3.75,-0.91,-0.43,2.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-17,46.84,48.15,48.38,46.55,32594,222656010.00,3.89,2.34,1.10,1.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-18,48.77,54.48,56.19,48.20,72609,546332752.00,16.59,13.15,6.33,4.39,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-21,54.67,57.14,58.13,53.29,73557,588030288.00,8.88,4.88,2.66,4.45,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-22,57.82,55.18,58.11,54.79,49077,395441888.00,5.81,-3.43,-1.96,2.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-23,54.99,56.41,58.65,54.99,48899,397813216.00,6.63,2.23,1.23,2.96,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-24,55.98,56.41,58.55,55.97,40199,328512784.00,4.57,0.00,0.00,2.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-25,57.62,61.40,62.47,56.15,57930,489324832.00,11.20,8.85,4.99,3.50,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-28,61.06,64.62,66.77,60.35,51486,466243984.00,10.46,5.24,3.22,3.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-29,64.77,58.90,64.77,55.34,72360,614167632.00,14.59,-8.85,-5.72,4.37,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-30,59.22,60.98,62.91,57.55,59789,522040960.00,9.10,3.53,2.08,3.61,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-12-31,60.98,61.87,64.27,60.35,47394,420099648.00,6.43,1.46,0.89,2.86,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-01-04,63.91,69.55,70.27,62.84,50294,482739664.00,12.01,12.41,7.68,3.04,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-01-05,69.80,66.95,70.57,66.05,52377,509280816.00,6.50,-3.74,-2.60,3.17,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-01-06,67.48,69.84,70.41,65.62,41450,400857312.00,7.15,4.32,2.89,2.51,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-01-07,68.77,70.05,74.50,68.48,42696,433332976.00,8.62,0.30,0.21,2.58,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-01-08,70.77,70.30,72.12,66.12,53398,519306128.00,8.57,0.36,0.25,3.23,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-01-11,70.30,63.75,70.30,63.34,59831,562797488.00,9.90,-9.32,-6.55,3.62,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-01-12,64.38,64.60,66.68,62.48,43923,407438448.00,6.59,1.33,0.85,2.66,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-01-13,66.16,58.72,66.16,57.94,61644,537385232.00,12.72,-9.10,-5.88,3.73,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-01-14,58.20,55.55,58.55,55.05,51726,415856144.00,5.96,-5.40,-3.17,3.13,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-01-15,56.63,56.15,57.98,52.61,53321,423001040.00,9.67,1.08,0.60,3.22,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-01-18,56.88,59.55,61.77,56.06,43887,370595008.00,10.17,6.06,3.40,2.65,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-01-19,59.12,57.12,61.13,55.87,36851,304048912.00,8.83,-4.08,-2.43,2.23,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-01-20,57.12,60.72,61.31,57.12,37347,317986000.00,7.34,6.30,3.60,2.26,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-01-21,61.35,58.34,61.70,57.48,50113,420968416.00,6.95,-3.92,-2.38,3.03,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-01-22,58.30,57.74,58.68,54.50,47178,381947920.00,7.16,-1.03,-0.60,2.85,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-01-25,58.70,56.85,61.04,56.85,46179,387195936.00,7.26,-1.54,-0.89,2.79,2,1576,18.79
